méthode,instance,parametre,cout,tour_optimal,temps,temps_cumulé
2-OPT,a280.tsp,"[19, 183, 108, 122, 259, 3, 61, 253, 200, 89, 137, 43, 158, 30, 164, 93, 274, 270, 172, 216, 239, 27, 241, 44, 156, 173, 168, 37, 78, 179, 189, 256, 246, 269, 138, 102, 171, 221, 187, 151, 267, 88, 94, 193, 4, 74, 113, 90, 132, 98, 240, 24, 17, 176, 209, 72, 227, 73, 264, 20, 36, 136, 225, 166, 276, 55, 58, 218, 66, 214, 224, 56, 233, 279, 63, 182, 266, 92, 23, 128, 177, 181, 203, 14, 143, 263, 195, 190, 7, 188, 163, 41, 50, 231, 18, 96, 112, 213, 273, 244, 197, 21, 257, 191, 107, 147, 84, 109, 234, 79, 129, 150, 134, 80, 205, 120, 262, 242, 174, 141, 215, 235, 275, 65, 40, 64, 159, 236, 105, 157, 16, 208, 51, 49, 180, 198, 52, 238, 46, 199, 70, 101, 22, 69, 48, 130, 116, 146, 219, 192, 104, 124, 149, 268, 232, 165, 261, 135, 223, 10, 260, 91, 62, 145, 47, 29, 115, 9, 265, 25, 99, 277, 110, 68, 38, 167, 245, 250, 170, 144, 228, 81, 8, 207, 126, 95, 60, 140, 278, 247, 204, 31, 217, 169, 202, 34, 237, 71, 249, 11, 119, 211, 154, 254, 85, 0, 26, 82, 252, 118, 258, 184, 2, 185, 148, 57, 272, 220, 248, 32, 186, 12, 5, 6, 76, 87, 210, 161, 39, 121, 243, 15, 212, 251, 42, 106, 103, 83, 230, 75, 155, 53, 127, 86, 114, 162, 255, 131, 153, 194, 117, 123, 13, 77, 222, 139, 226, 111, 271, 133, 35, 100, 201, 45, 1, 33, 160, 54, 125, 28, 178, 196, 152, 67, 142, 229, 206, 97, 175, 19]",250345.0,"[158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 166, 167, 28, 125, 126, 128, 127, 20, 129, 130, 19, 18, 131, 132, 17, 16, 23, 22, 24, 21, 25, 26, 27, 99, 100, 101, 102, 104, 168, 169, 105, 106, 172, 170, 171, 173, 32, 165, 159, 174, 160, 161, 162, 163, 164, 33, 34, 35, 37, 38, 39, 40, 41, 42, 60, 117, 116, 61, 62, 63, 65, 64, 84, 83, 86, 85, 115, 114, 113, 110, 112, 111, 109, 107, 103, 91, 90, 89, 108, 88, 87, 82, 75, 81, 80, 78, 79, 92, 98, 97, 96, 93, 94, 95, 13, 12, 14, 11, 77, 76, 74, 73, 72, 71, 70, 69, 66, 68, 67, 57, 58, 43, 56, 55, 44, 45, 46, 47, 48, 54, 53, 52, 51, 49, 50, 191, 193, 194, 195, 200, 201, 202, 143, 142, 141, 203, 204, 205, 206, 211, 212, 215, 216, 219, 220, 221, 218, 217, 214, 213, 210, 209, 207, 252, 253, 256, 257, 255, 254, 251, 208, 248, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 0, 1, 241, 240, 239, 238, 237, 236, 235, 234, 242, 279, 243, 244, 245, 230, 231, 232, 233, 2, 246, 247, 278, 277, 3, 4, 5, 6, 8, 7, 9, 10, 272, 273, 274, 275, 276, 259, 258, 260, 261, 262, 271, 270, 15, 269, 133, 134, 268, 267, 263, 264, 265, 137, 138, 139, 140, 147, 148, 146, 145, 144, 198, 199, 197, 196, 192, 190, 189, 188, 36, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 149, 136, 266, 135, 153, 154, 152, 155, 151, 150, 177, 176, 175, 158]",0.6138,0.6357552516937256
2-OPT,a280.tsp,"[151, 161, 193, 203, 217, 49, 191, 3, 186, 231, 177, 103, 259, 12, 253, 256, 119, 205, 83, 157, 77, 132, 22, 152, 199, 110, 227, 195, 28, 246, 14, 68, 18, 182, 247, 228, 277, 47, 160, 198, 6, 261, 50, 85, 1, 2, 143, 107, 147, 89, 73, 95, 108, 268, 197, 153, 80, 58, 138, 88, 86, 136, 202, 41, 133, 144, 92, 96, 184, 121, 273, 32, 113, 67, 270, 63, 192, 269, 166, 38, 84, 120, 97, 208, 62, 213, 72, 158, 200, 194, 51, 115, 69, 124, 16, 43, 248, 21, 224, 163, 135, 10, 37, 258, 81, 165, 266, 207, 79, 170, 262, 101, 91, 118, 123, 250, 174, 271, 27, 0, 235, 257, 52, 104, 31, 82, 237, 45, 226, 168, 173, 25, 64, 66, 242, 180, 220, 20, 60, 171, 150, 238, 260, 65, 70, 189, 59, 255, 13, 225, 34, 9, 137, 57, 264, 149, 30, 185, 178, 109, 240, 210, 42, 140, 114, 279, 276, 232, 131, 19, 183, 172, 99, 187, 122, 222, 148, 117, 129, 26, 4, 188, 90, 206, 214, 175, 243, 53, 223, 252, 8, 159, 11, 78, 146, 169, 54, 56, 167, 145, 55, 5, 164, 201, 126, 116, 36, 274, 267, 46, 219, 87, 233, 278, 190, 239, 230, 7, 44, 211, 218, 216, 179, 134, 125, 251, 221, 23, 102, 234, 229, 155, 128, 154, 142, 15, 254, 106, 265, 249, 71, 141, 17, 212, 39, 245, 176, 29, 35, 98, 94, 48, 156, 24, 75, 33, 196, 61, 215, 105, 241, 244, 74, 263, 76, 100, 130, 112, 275, 272, 162, 139, 40, 204, 93, 209, 181, 111, 236, 151]",244066.0,"[237, 238, 239, 240, 241, 1, 0, 279, 242, 243, 244, 245, 230, 231, 232, 233, 2, 246, 223, 222, 224, 225, 226, 227, 228, 229, 250, 249, 248, 255, 259, 273, 274, 275, 276, 277, 247, 278, 3, 4, 5, 6, 8, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 18, 131, 132, 17, 16, 15, 270, 271, 272, 269, 133, 134, 268, 267, 135, 136, 137, 139, 265, 266, 264, 263, 262, 261, 260, 258, 257, 256, 253, 252, 254, 251, 208, 209, 210, 213, 214, 217, 218, 221, 220, 219, 216, 215, 212, 211, 206, 207, 205, 204, 203, 202, 143, 142, 141, 140, 138, 149, 148, 147, 146, 145, 144, 198, 197, 200, 199, 201, 195, 194, 193, 196, 192, 178, 179, 181, 182, 183, 184, 186, 187, 188, 185, 189, 190, 191, 50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 87, 112, 86, 85, 115, 61, 62, 63, 64, 84, 83, 65, 66, 57, 58, 43, 44, 45, 46, 47, 48, 49, 36, 35, 34, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 111, 108, 109, 107, 103, 102, 101, 100, 99, 168, 104, 106, 105, 169, 167, 27, 28, 125, 122, 123, 124, 29, 30, 31, 166, 171, 170, 172, 173, 32, 165, 33, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 180, 175, 176, 177, 150, 151, 155, 152, 154, 153, 126, 128, 129, 130, 19, 20, 21, 25, 26, 98, 91, 90, 89, 88, 81, 80, 79, 92, 97, 93, 96, 95, 94, 78, 77, 76, 234, 235, 236, 237]",0.9073,0.921446327972412
3-OPT,burma14.tsp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]",3371.0,"[1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0016,0.0016
3-OPT,burma14.tsp,"[12, 6, 10, 0, 5, 11, 1, 3, 9, 2, 13, 8, 7, 12]",2696.0,"[12, 6, 5, 11, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12]",0.0014,0.0016551078796386
3-OPT,burma14.tsp,"[10, 11, 8, 3, 7, 13, 9, 4, 12, 2, 6, 5, 0, 10]",3128.0,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 0, 9]",0.0037,0.0038506805419921
3-OPT,burma14.tsp,"[1, 8, 11, 9, 10, 2, 14, 3, 4, 12, 6, 7, 13, 5, 1]",3496.0,"[3, 2, 1, 9, 8, 10, 0, 7, 12, 6, 13, 11, 5, 4, 3]",0.0043,0.0044
3-OPT,burma14.tsp,"[2, 1, 8, 11, 9, 10, 13, 7, 12, 6, 14, 3, 4, 5, 2]",3323.0,"[5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5]",0.0009,0.003
mc,burma14.tsp,/,3889.0,"[5, 11, 6, 12, 1, 0, 7, 10, 8, 9, 4, 3, 2, 13, 5]",0.0092,0.0092
3-OPT,burma14.tsp,"[5, 11, 6, 12, 1, 0, 7, 10, 8, 9, 4, 3, 2, 13, 5]",3530.0,"[11, 5, 3, 4, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 11]",0.0016,0.0108
2-OPT,burma14.tsp,"[5, 11, 6, 12, 1, 0, 7, 10, 8, 9, 4, 3, 2, 13, 5]",3530,"[11, 5, 3, 4, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 11]",0.0042,0.013399999999999999
